,Long_Name,School_Type,Progress_Report_Year,Blue_Ribbon_Award_Year,Excelerate_Award_Gold_Year,Spot_Light_Award_Year,Improvement_Award_Year,Excellence_Award_Year,Student_Growth_Rating,Growth_Reading_Grades_Tested_Pct_ES,Growth_Math_Grades_Tested_Pct_ES,Student_Attainment_Rating,Attainment_Reading_Pct_ES,Attainment_Math_Pct_ES,Culture_Climate_Rating,School_Survey_Student_Response_Rate_Pct,School_Survey_Student_Response_Rate_Avg_Pct,School_Survey_Teacher_Response_Rate_Pct,School_Survey_Teacher_Response_Rate_Avg_Pct,School_Survey_Parent_Response_Rate_Pct,Healthy_School_Certification,Creative_School_Certification,NWEA_Reading_Growth_Grade_3_Pct,NWEA_Reading_Growth_Grade_4_Pct,NWEA_Reading_Growth_Grade_5_Pct,NWEA_Reading_Growth_Grade_6_Pct,NWEA_Reading_Growth_Grade_7_Pct,NWEA_Reading_Growth_Grade_8_Pct,NWEA_Math_Growth_Grade_3_Pct,NWEA_Math_Growth_Grade_4_Pct,NWEA_Math_Growth_Grade_5_Pct,NWEA_Math_Growth_Grade_6_Pct,NWEA_Math_Growth_Grade_7_Pct,NWEA_Math_Growth_Grade_8_Pct,NWEA_Reading_Attainment_Grade_2_Pct,NWEA_Reading_Attainment_Grade_3_Pct,NWEA_Reading_Attainment_Grade_4_Pct,NWEA_Reading_Attainment_Grade_5_Pct,NWEA_Reading_Attainment_Grade_6_Pct,NWEA_Reading_Attainment_Grade_7_Pct,NWEA_Reading_Attainment_Grade_8_Pct,NWEA_Math_Attainment_Grade_2_Pct,NWEA_Math_Attainment_Grade_3_Pct,NWEA_Math_Attainment_Grade_4_Pct,NWEA_Math_Attainment_Grade_5_Pct,NWEA_Math_Attainment_Grade_6_Pct,NWEA_Math_Attainment_Grade_7_Pct,NWEA_Math_Attainment_Grade_8_Pct,School_Survey_Involved_Families,School_Survey_Supportive_Environment,School_Survey_Ambitious_Instruction,School_Survey_Effective_Leaders,School_Survey_Collaborative_Teachers,School_Survey_Safety,Suspensions_Per_100_Students_Year_1_Pct,Suspensions_Per_100_Students_Year_2_Pct,Misconducts_To_Suspensions_Year_1_Pct,Misconducts_To_Suspensions_Year_2_Pct,Misconducts_To_Suspensions_Avg_Pct,Average_Length_Suspension_Year_1_Pct,Average_Length_Suspension_Year_2_Pct,Behavior_Discipline_Year_1,Behavior_Discipline_Year_2,School_Survey_School_Community,School_Survey_Parent_Teacher_Partnership,School_Survey_Quality_Of_Facilities,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,One_Year_Dropout_Rate_Year_1_Pct,One_Year_Dropout_Rate_Year_2_Pct,Mobility_Rate_Pct,Chronic_Truancy_Pct,Supportive_School_Award,School_Latitude,School_Longitude
32,Washington D Smyser Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,52.0,73.0,ABOVE AVERAGE,79.0,76.0,ORGANIZED,77.1,81.4,83.6,79.9,< 30%,Not Achieved,STRONG,18.0,17.0,43.0,91.0,66.0,45.0,32.0,36.0,53.0,95.0,18.0,99.0,75.0,69.0,81.0,72.0,82.0,82.0,85.0,69.0,55.0,69.0,64.0,86.0,74.0,93.0,STRONG,WEAK,NEUTRAL,STRONG,STRONG,WEAK,2.4,3.4,39.7,47.0,13.5,1.5 days,1.7 days,2018.0,2017.0,,,,93.7,95.0,95.3,95.2,,,7.8,15.2,ESTABLISHED,,
33,Sor Juana Ines de la Cruz ES,Neighborhood,2018,,,,,,NO DATA AVAILABLE,,,NO DATA AVAILABLE,,,,,81.4,,79.9,.,Not Achieved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,2018.0,2017.0,,,,,,,,,,,,NOT RATED,,
34,Richard Henry Lee Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,71.0,86.0,ABOVE AVERAGE,65.0,77.0,WELL ORGANIZED,99.0,81.4,98.2,79.9,58%,Not Achieved,DEVELOPING,48.0,96.0,28.0,81.0,71.0,70.0,37.0,24.0,51.0,99.0,98.0,99.0,65.0,52.0,63.0,46.0,63.0,79.0,76.0,66.0,60.0,57.0,59.0,70.0,97.0,89.0,VERY STRONG,STRONG,VERY STRONG,STRONG,VERY STRONG,NEUTRAL,0.2,0.4,1.2,1.4,13.5,3.0 days,4.7 days,2018.0,2017.0,NEUTRAL,WEAK,NEUTRAL,94.6,94.5,94.7,94.6,,,8.3,14.3,EMERGING,,
35,Charles Evans Hughes Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,66.0,83.0,BELOW AVERAGE,34.0,39.0,ORGANIZED,74.6,81.4,86.4,79.9,< 30%,Not Achieved,DEVELOPING,96.0,92.0,74.0,7.0,81.0,22.0,99.0,60.0,78.0,75.0,43.0,70.0,2.0,29.0,49.0,15.0,34.0,75.0,71.0,3.0,34.0,40.0,29.0,65.0,42.0,55.0,NEUTRAL,NEUTRAL,VERY STRONG,NEUTRAL,NEUTRAL,NEUTRAL,0.7,1.2,13.3,37.5,13.5,1.5 days,1.3 days,2018.0,2017.0,,,,94.9,95.1,95.0,94.9,,,24.5,11.0,NOT RATED,,
36,William H Prescott Elementary School,Neighborhood,2018,,2018.0,,2013.0,,ABOVE AVERAGE,73.0,73.0,FAR ABOVE AVERAGE,90.0,88.0,WELL ORGANIZED,96.4,81.4,82.9,79.9,< 30%,Not Achieved,STRONG,82.0,38.0,68.0,97.0,71.0,72.0,94.0,39.0,46.0,27.0,99.0,82.0,92.0,93.0,87.0,84.0,94.0,87.0,94.0,96.0,90.0,88.0,87.0,78.0,91.0,95.0,VERY STRONG,STRONG,STRONG,STRONG,STRONG,VERY STRONG,0.0,0.2,0.0,0.8,13.5,0.0 days,1.0 days,2018.0,2017.0,,,,95.6,95.7,96.5,96.4,,,3.4,8.7,ESTABLISHED,,
37,Acero Charter Schools - PFC Omar E. Torres,Charter,2018,,,,,,ABOVE AVERAGE,54.0,70.0,ABOVE AVERAGE,75.0,77.0,PARTIALLY ORGANIZED,92.7,81.4,90.6,79.9,< 30%,Not Achieved,EXCELLING,94.0,40.0,41.0,33.0,79.0,39.0,98.0,23.0,66.0,48.0,98.0,47.0,74.0,70.0,60.0,77.0,60.0,85.0,86.0,65.0,70.0,67.0,76.0,64.0,87.0,92.0,NEUTRAL,NEUTRAL,NEUTRAL,WEAK,VERY WEAK,WEAK,,,,,13.5,,,2018.0,2017.0,,,,96.1,96.0,,,,,4.4,7.7,NOT RATED,,
38,Edward N Hurley Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,64.0,63.0,AVERAGE,51.0,55.0,ORGANIZED,94.8,81.4,76.9,79.9,55%,Not Achieved,EXCELLING,26.0,13.0,19.0,97.0,62.0,95.0,49.0,52.0,80.0,67.0,29.0,82.0,41.0,38.0,29.0,32.0,54.0,67.0,86.0,54.0,43.0,41.0,49.0,40.0,64.0,86.0,STRONG,WEAK,STRONG,NEUTRAL,STRONG,WEAK,0.0,0.1,0.0,1.4,13.5,0.0 days,1.0 days,2018.0,2017.0,WEAK,NEUTRAL,WEAK,95.6,96.2,94.8,94.9,,,8.8,13.8,NOT RATED,,
39,Stephen F Gale Elementary Community Academy,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,89.0,52.0,BELOW AVERAGE,28.0,16.0,ORGANIZED,81.1,81.4,74.2,79.9,< 30%,Not Achieved,STRONG,99.0,18.0,97.0,72.0,66.0,99.0,85.0,4.0,12.0,56.0,71.0,99.0,11.0,20.0,9.0,44.0,27.0,55.0,76.0,1.0,9.0,3.0,17.0,19.0,48.0,57.0,STRONG,NEUTRAL,STRONG,WEAK,NEUTRAL,WEAK,5.8,3.8,44.7,44.4,13.5,1.8 days,2.1 days,2018.0,2017.0,,,,91.9,93.3,92.6,93.8,,,25.2,38.7,ESTABLISHED,,
40,Jesse Sherwood Elementary School,Neighborhood,2018,,2018.0,,,,BELOW AVERAGE,21.0,37.0,AVERAGE,67.0,63.0,WELL ORGANIZED,97.4,81.4,85.7,79.9,71%,Not Achieved,EXCELLING,87.0,1.0,1.0,42.0,2.0,82.0,99.0,1.0,10.0,66.0,20.0,33.0,33.0,87.0,83.0,49.0,59.0,55.0,78.0,34.0,92.0,80.0,43.0,51.0,65.0,62.0,STRONG,VERY STRONG,VERY STRONG,NEUTRAL,STRONG,STRONG,0.9,0.9,9.4,5.7,13.5,3.0 days,3.0 days,2018.0,2017.0,STRONG,VERY STRONG,STRONG,96.1,96.3,96.3,95.1,,,17.0,27.9,NOT RATED,,
41,CICS - Prairie,Charter,2018,,,,,,BELOW AVERAGE,14.0,17.0,AVERAGE,34.0,47.0,PARTIALLY ORGANIZED,90.7,81.4,99.9,79.9,40%,Not Achieved,DEVELOPING,1.0,38.0,5.0,27.0,71.0,72.0,1.0,99.0,2.0,11.0,59.0,36.0,51.0,16.0,28.0,23.0,27.0,54.0,69.0,81.0,29.0,80.0,38.0,12.0,31.0,52.0,NEUTRAL,WEAK,WEAK,NEUTRAL,NEUTRAL,WEAK,,,,,13.5,,,2018.0,2017.0,NEUTRAL,NEUTRAL,NEUTRAL,94.8,94.8,,,,,4.0,35.9,NOT RATED,,
42,Christopher Columbus Elementary School,Neighborhood,2018,,2018.0,2012.0,,,ABOVE AVERAGE,81.0,85.0,ABOVE AVERAGE,78.0,73.0,WELL ORGANIZED,95.5,81.4,99.9,79.9,55%,Not Achieved,EXCELLING,46.0,77.0,98.0,72.0,91.0,62.0,77.0,96.0,96.0,18.0,99.0,59.0,84.0,63.0,63.0,73.0,67.0,86.0,91.0,55.0,48.0,73.0,69.0,61.0,82.0,90.0,VERY STRONG,VERY STRONG,VERY STRONG,STRONG,VERY STRONG,VERY STRONG,2.0,0.7,3.4,3.0,13.5,1.2 days,2.0 days,2018.0,2017.0,STRONG,VERY STRONG,STRONG,95.4,96.3,95.2,96.2,,,9.1,7.1,EMERGING,,
43,Turner-Drew Elementary Language Academy,Magnet,2018,,,,,,BELOW AVERAGE,36.0,24.0,ABOVE AVERAGE,75.0,63.0,WELL ORGANIZED,99.9,81.4,82.6,79.9,61%,Not Achieved,DEVELOPING,14.0,5.0,79.0,27.0,71.0,36.0,14.0,5.0,54.0,7.0,26.0,68.0,65.0,55.0,82.0,68.0,77.0,80.0,89.0,64.0,46.0,47.0,68.0,52.0,68.0,80.0,STRONG,NEUTRAL,VERY STRONG,STRONG,VERY STRONG,WEAK,6.7,7.3,47.2,28.6,13.5,1.4 days,1.4 days,2018.0,2017.0,NEUTRAL,STRONG,STRONG,96.5,96.3,94.0,94.7,,,4.7,6.1,NOT RATED,,
44,Hope Institute Learning Academy,Contract,2018,,,,,,AVERAGE,54.0,31.0,BELOW AVERAGE,22.0,18.0,WELL ORGANIZED,99.9,81.4,88.4,79.9,67%,Not Achieved,EMERGING,58.0,40.0,64.0,,,,74.0,26.0,10.0,,,,13.0,23.0,21.0,33.0,,,,4.0,24.0,18.0,15.0,,,,VERY STRONG,,,VERY STRONG,VERY STRONG,,5.2,2.6,7.0,4.1,13.5,1.1 days,1.0 days,2018.0,2017.0,STRONG,NEUTRAL,STRONG,93.9,94.5,,,,,8.3,38.2,NOT RATED,,
45,L.E.A.R.N. - Excel Campus,Charter,2018,,,,,,AVERAGE,46.0,55.0,AVERAGE,44.0,54.0,WELL ORGANIZED,0.0,81.4,97.8,79.9,< 30%,Not Achieved,,54.0,31.0,48.0,,,,85.0,31.0,35.0,,,,48.0,54.0,30.0,42.0,,,,46.0,83.0,44.0,40.0,,,,VERY STRONG,,,VERY STRONG,VERY STRONG,,,,,,13.5,,,2018.0,2017.0,,,,96.2,96.2,,,,,10.2,27.5,NOT RATED,,
46,CICS - Irving Park,Charter,2018,,,,,,AVERAGE,40.0,31.0,ABOVE AVERAGE,75.0,65.0,ORGANIZED,92.7,81.4,87.2,79.9,< 30%,Not Achieved,EXCELLING,54.0,20.0,12.0,61.0,78.0,6.0,9.0,8.0,21.0,21.0,98.0,5.0,80.0,83.0,48.0,49.0,70.0,91.0,75.0,59.0,61.0,36.0,41.0,61.0,90.0,75.0,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,,,,,13.5,,,2018.0,2017.0,,,,93.9,95.0,,,,,2.3,22.4,NOT RATED,,
47,Joseph Lovett Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,38.0,43.0,AVERAGE,49.0,46.0,WELL ORGANIZED,88.2,81.4,88.0,79.9,> 75%,Not Achieved,DEVELOPING,98.0,1.0,66.0,6.0,34.0,45.0,59.0,19.0,58.0,2.0,61.0,79.0,49.0,66.0,34.0,47.0,30.0,55.0,55.0,63.0,61.0,28.0,60.0,30.0,33.0,48.0,STRONG,NEUTRAL,VERY STRONG,NEUTRAL,STRONG,WEAK,0.8,0.3,3.3,1.1,13.5,3.7 days,3.0 days,2018.0,2017.0,VERY STRONG,VERY STRONG,VERY STRONG,96.0,96.0,96.4,95.8,,,13.6,20.2,NOT RATED,,
48,CICS - West Belden,Charter,2018,,,,,,BELOW AVERAGE,18.0,22.0,ABOVE AVERAGE,79.0,76.0,WELL ORGANIZED,91.3,81.4,95.1,79.9,< 30%,Not Achieved,EXCELLING,4.0,1.0,24.0,59.0,19.0,41.0,29.0,16.0,21.0,1.0,36.0,75.0,98.0,79.0,69.0,59.0,77.0,75.0,84.0,98.0,86.0,84.0,60.0,50.0,70.0,80.0,STRONG,STRONG,STRONG,NEUTRAL,STRONG,STRONG,,,,,13.5,,,2018.0,2017.0,,,,96.0,95.5,,,,,2.4,12.0,NOT RATED,,
49,Dvorak Technology Academy,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,81.0,69.0,BELOW AVERAGE,24.0,31.0,WELL ORGANIZED,90.3,81.4,78.1,79.9,44%,Not Achieved,EMERGING,44.0,95.0,91.0,98.0,54.0,66.0,88.0,73.0,68.0,22.0,82.0,61.0,33.0,3.0,16.0,22.0,41.0,34.0,33.0,46.0,29.0,31.0,16.0,17.0,38.0,39.0,NEUTRAL,STRONG,VERY STRONG,STRONG,STRONG,WEAK,11.5,3.9,13.3,4.7,13.5,2.4 days,1.2 days,2018.0,2017.0,STRONG,STRONG,VERY STRONG,95.2,95.8,97.0,97.3,,,19.0,31.6,NOT RATED,,
50,Jackie Robinson Elementary School,Neighborhood,2018,,2018.0,,,,FAR ABOVE AVERAGE,99.0,99.0,ABOVE AVERAGE,83.0,78.0,WELL ORGANIZED,0.0,81.4,99.9,79.9,44%,Not Achieved,EXCELLING,99.0,,,,,,99.0,,,,,,93.0,64.0,,,,,,52.0,98.0,,,,,,VERY STRONG,,,STRONG,STRONG,,0.8,0.0,3.1,0.0,13.5,3.0 days,0.0 days,2018.0,2017.0,VERY STRONG,VERY STRONG,VERY STRONG,93.6,95.0,92.5,92.9,,,16.1,28.5,EMERGING,,
51,Bernhard Moos Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,71.0,82.0,AVERAGE,61.0,68.0,WELL ORGANIZED,65.4,81.4,82.5,79.9,50%,Not Achieved,EXCELLING,64.0,11.0,21.0,98.0,42.0,98.0,85.0,34.0,51.0,98.0,71.0,96.0,59.0,52.0,66.0,45.0,60.0,66.0,78.0,64.0,71.0,76.0,48.0,69.0,78.0,80.0,STRONG,NEUTRAL,STRONG,STRONG,STRONG,NEUTRAL,0.4,0.0,15.4,0.0,13.5,2.0 days,0.0 days,2018.0,2017.0,STRONG,STRONG,STRONG,94.4,96.0,94.6,95.5,,,13.5,25.4,EXEMPLARY,,
52,Richard J Oglesby Elementary School,Neighborhood,2018,,2018.0,,,,BELOW AVERAGE,34.0,24.0,BELOW AVERAGE,10.0,5.0,NOT YET ORGANIZED,89.3,81.4,97.7,79.9,< 30%,Not Achieved,STRONG,42.0,1.0,3.0,56.0,52.0,94.0,34.0,3.0,3.0,6.0,66.0,96.0,1.0,7.0,3.0,12.0,14.0,37.0,30.0,1.0,4.0,2.0,2.0,2.0,17.0,15.0,WEAK,WEAK,NEUTRAL,WEAK,WEAK,VERY WEAK,2.4,9.5,5.4,30.1,13.5,2.5 days,2.2 days,2018.0,2017.0,,,,94.0,92.3,94.5,94.3,,,26.4,64.1,NOT RATED,,
53,Robert Nathaniel Dett Elementary School,Neighborhood,2018,,2018.0,,,,BELOW AVERAGE,34.0,4.0,FAR BELOW AVERAGE,4.0,2.0,PARTIALLY ORGANIZED,82.1,81.4,58.8,79.9,< 30%,Not Achieved,STRONG,1.0,31.0,59.0,5.0,25.0,92.0,1.0,5.0,1.0,7.0,69.0,3.0,7.0,1.0,2.0,13.0,1.0,19.0,7.0,2.0,1.0,1.0,3.0,1.0,22.0,6.0,WEAK,VERY STRONG,STRONG,WEAK,WEAK,STRONG,3.4,7.0,78.6,88.0,13.5,2.0 days,2.4 days,2018.0,2017.0,,,,95.0,94.1,93.9,93.1,,,11.5,44.3,EMERGING,,
54,Mariano Azuela Elementary School,Neighborhood,2018,,2018.0,,2013.0,,ABOVE AVERAGE,64.0,70.0,AVERAGE,65.0,63.0,MODERATELY ORGANIZED,92.9,81.4,76.2,79.9,36%,Not Achieved,DEVELOPING,40.0,45.0,52.0,83.0,90.0,45.0,53.0,66.0,50.0,80.0,94.0,50.0,48.0,46.0,52.0,49.0,65.0,85.0,85.0,51.0,41.0,40.0,42.0,62.0,75.0,90.0,NEUTRAL,NEUTRAL,STRONG,WEAK,NEUTRAL,WEAK,0.5,0.0,6.7,0.0,13.5,1.4 days,0.0 days,2018.0,2017.0,WEAK,NEUTRAL,STRONG,94.8,95.3,94.6,94.2,,,6.3,15.9,ESTABLISHED,,
55,John M Smyth Elementary School,Magnet,2018,,2018.0,,2012.0,,ABOVE AVERAGE,78.0,65.0,BELOW AVERAGE,11.0,8.0,,,81.4,,79.9,> 75%,Not Achieved,STRONG,74.0,29.0,99.0,72.0,76.0,76.0,79.0,11.0,61.0,66.0,39.0,99.0,3.0,7.0,12.0,6.0,15.0,28.0,44.0,6.0,16.0,5.0,4.0,3.0,3.0,40.0,,,,,,,7.6,6.2,23.9,23.8,13.5,1.7 days,2.3 days,2018.0,2017.0,VERY STRONG,VERY STRONG,VERY STRONG,94.3,95.0,93.2,94.4,,,23.6,42.3,EMERGING,,
56,Jonathan Y Scammon Elementary School,Neighborhood,2018,,2018.0,,,,FAR ABOVE AVERAGE,82.0,96.0,ABOVE AVERAGE,69.0,79.0,ORGANIZED,96.1,81.4,90.4,79.9,> 75%,Not Achieved,STRONG,82.0,83.0,43.0,93.0,91.0,85.0,99.0,99.0,56.0,75.0,99.0,99.0,60.0,52.0,66.0,59.0,73.0,78.0,80.0,65.0,76.0,92.0,71.0,76.0,72.0,86.0,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,1.0,0.7,36.4,17.2,13.5,1.6 days,1.6 days,2018.0,2017.0,NEUTRAL,NEUTRAL,NEUTRAL,94.4,95.5,95.4,95.5,,,8.4,9.6,EMERGING,,
57,Barbara Vick Early Childhood & Family Center,Special Education,2018,,2018.0,,,,NO DATA AVAILABLE,,,NO DATA AVAILABLE,,,WELL ORGANIZED,0.0,81.4,82.5,79.9,44%,Not Achieved,STRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,VERY STRONG,,,STRONG,STRONG,,,,,,13.5,,,2018.0,2017.0,VERY STRONG,VERY STRONG,VERY STRONG,,,94.3,94.1,,,,,EMERGING,,
58,John B Murphy Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,40.0,32.0,AVERAGE,67.0,49.0,ORGANIZED,79.3,81.4,64.4,79.9,46%,Not Achieved,STRONG,23.0,17.0,17.0,70.0,60.0,52.0,89.0,40.0,1.0,5.0,80.0,66.0,89.0,83.0,48.0,48.0,52.0,69.0,90.0,69.0,75.0,34.0,28.0,27.0,51.0,83.0,STRONG,STRONG,VERY STRONG,WEAK,WEAK,NEUTRAL,2.2,0.6,13.6,5.8,13.5,1.5 days,1.3 days,2018.0,2017.0,NEUTRAL,STRONG,NEUTRAL,95.3,95.4,95.7,94.5,,,5.9,9.9,EXEMPLARY,,
59,John Barry Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,73.0,47.0,AVERAGE,48.0,41.0,ORGANIZED,96.9,81.4,66.7,79.9,57%,Not Achieved,EXCELLING,54.0,48.0,55.0,98.0,,,66.0,67.0,24.0,27.0,,,55.0,51.0,34.0,33.0,66.0,,,56.0,44.0,41.0,32.0,36.0,,,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,WEAK,0.1,0.1,12.5,6.3,13.5,1.0 days,1.0 days,2018.0,2017.0,STRONG,VERY STRONG,NEUTRAL,94.9,94.4,94.5,94.8,,,9.7,18.0,EXEMPLARY,,
60,Velma F Thomas Early Childhood Center,Neighborhood,2018,,2018.0,,,,NO DATA AVAILABLE,,,NO DATA AVAILABLE,,,ORGANIZED,0.0,81.4,53.9,79.9,74%,Not Achieved,EXCELLING,,,,,,,,,,,,,,,,,,,,,,,,,,,STRONG,,,NEUTRAL,NEUTRAL,,,,,,13.5,,,2018.0,2017.0,VERY STRONG,VERY STRONG,STRONG,,,94.2,95.5,,,,,ESTABLISHED,,
61,Acero Charter Schools - Bartolomé de las Casas,Charter,2018,,,,,,AVERAGE,36.0,57.0,AVERAGE,59.0,66.0,WELL ORGANIZED,94.6,81.4,99.9,79.9,< 30%,Not Achieved,STRONG,4.0,48.0,1.0,68.0,95.0,45.0,56.0,73.0,10.0,73.0,71.0,66.0,82.0,54.0,74.0,22.0,51.0,47.0,80.0,44.0,56.0,65.0,41.0,60.0,67.0,93.0,STRONG,NEUTRAL,STRONG,NEUTRAL,STRONG,WEAK,,,,,13.5,,,2018.0,2017.0,,,,96.3,96.0,,,,,4.6,4.4,NOT RATED,,
62,William G Hibbard Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,68.0,72.0,AVERAGE,51.0,62.0,WELL ORGANIZED,99.9,81.4,76.7,79.9,59%,Not Achieved,STRONG,50.0,43.0,70.0,84.0,,,89.0,66.0,82.0,36.0,,,45.0,53.0,60.0,42.0,51.0,,,46.0,66.0,60.0,62.0,68.0,,,STRONG,NEUTRAL,STRONG,NEUTRAL,STRONG,VERY WEAK,0.4,0.8,44.4,36.4,13.5,2.0 days,1.9 days,2018.0,2017.0,NEUTRAL,NEUTRAL,STRONG,96.0,96.3,95.2,95.1,,,5.7,13.4,ESTABLISHED,,
63,James Madison Elementary School,Neighborhood,2018,,2018.0,,,,BELOW AVERAGE,24.0,16.0,BELOW AVERAGE,24.0,7.0,WELL ORGANIZED,94.4,81.4,88.9,79.9,59%,Not Achieved,EXCELLING,96.0,1.0,94.0,10.0,2.0,10.0,88.0,1.0,3.0,2.0,73.0,64.0,53.0,75.0,3.0,24.0,10.0,12.0,22.0,42.0,42.0,1.0,2.0,4.0,8.0,6.0,STRONG,NEUTRAL,VERY STRONG,STRONG,STRONG,WEAK,6.3,5.1,28.8,15.2,13.5,1.9 days,2.8 days,2018.0,2017.0,NEUTRAL,STRONG,WEAK,94.5,92.8,95.4,96.7,,,30.6,54.5,EMERGING,,
64,Norwood Park Elementary School,Neighborhood,2018,,2018.0,,,2012.0,ABOVE AVERAGE,46.0,75.0,FAR ABOVE AVERAGE,94.0,95.0,WELL ORGANIZED,88.9,81.4,88.6,79.9,< 30%,Not Achieved,STRONG,32.0,7.0,48.0,59.0,71.0,74.0,87.0,99.0,6.0,30.0,64.0,56.0,98.0,93.0,92.0,91.0,94.0,93.0,92.0,97.0,95.0,99.0,92.0,85.0,90.0,92.0,VERY STRONG,STRONG,STRONG,STRONG,STRONG,STRONG,0.0,0.0,0.0,0.0,13.5,0.0 days,0.0 days,2018.0,2017.0,,,,96.2,95.4,96.0,95.6,,,0.7,7.4,ESTABLISHED,,
65,John C Dore Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,58.0,75.0,ABOVE AVERAGE,74.0,70.0,WELL ORGANIZED,96.9,81.4,83.3,79.9,< 30%,Not Achieved,EXCELLING,74.0,38.0,41.0,58.0,78.0,46.0,44.0,77.0,69.0,47.0,99.0,66.0,59.0,60.0,68.0,64.0,71.0,91.0,89.0,41.0,46.0,70.0,67.0,62.0,84.0,90.0,VERY STRONG,WEAK,STRONG,STRONG,STRONG,WEAK,1.1,0.4,13.3,5.9,13.5,1.9 days,1.7 days,2018.0,2017.0,,,,94.3,95.2,95.1,94.7,,,6.0,18.2,EMERGING,,
66,South Loop Elementary School,Regional gifted center,2018,,,,,2012.0,AVERAGE,54.0,25.0,FAR ABOVE AVERAGE,96.0,84.0,ORGANIZED,94.2,81.4,85.4,79.9,< 30%,Not Achieved,EXCELLING,32.0,38.0,26.0,59.0,98.0,31.0,79.0,45.0,9.0,1.0,81.0,6.0,96.0,96.0,93.0,92.0,98.0,97.0,98.0,88.0,91.0,78.0,75.0,87.0,81.0,90.0,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,1.8,2.8,43.8,25.6,13.5,3.9 days,1.7 days,2018.0,2017.0,,,,96.1,96.7,95.2,94.1,,,7.2,15.2,ESTABLISHED,,
67,George B Swift Elementary Specialty School,Neighborhood,2018,,2018.0,,,,AVERAGE,60.0,58.0,AVERAGE,58.0,59.0,ORGANIZED,66.1,81.4,74.1,79.9,62%,Not Achieved,EXCELLING,44.0,82.0,50.0,33.0,87.0,62.0,51.0,87.0,62.0,2.0,46.0,98.0,78.0,49.0,57.0,46.0,44.0,66.0,65.0,76.0,36.0,69.0,50.0,44.0,56.0,83.0,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,WEAK,0.3,0.7,12.5,50.0,13.5,2.0 days,1.4 days,2018.0,2017.0,NEUTRAL,STRONG,STRONG,95.6,96.0,94.6,93.6,,,13.1,13.1,EMERGING,,
68,CICS - Loomis Primary,Charter,2018,,,,,,NO DATA AVAILABLE,,,AVERAGE,19.0,42.0,ORGANIZED,0.0,81.4,84.1,79.9,< 30%,Not Achieved,STRONG,,,,,,,,,,,,,19.0,,,,,,,42.0,,,,,,,NEUTRAL,,,STRONG,NEUTRAL,,,,,,13.5,,,2018.0,2017.0,,,,91.8,90.9,,,,,11.8,74.2,NOT RATED,,
69,Frank I Bennett Elementary School,Neighborhood,2018,,2018.0,,,,FAR ABOVE AVERAGE,95.0,81.0,AVERAGE,49.0,35.0,WELL ORGANIZED,93.2,81.4,99.9,79.9,72%,Not Achieved,EMERGING,75.0,92.0,97.0,94.0,99.0,90.0,32.0,53.0,44.0,34.0,99.0,99.0,12.0,40.0,52.0,42.0,52.0,75.0,76.0,5.0,18.0,32.0,21.0,29.0,58.0,80.0,NEUTRAL,NEUTRAL,VERY STRONG,STRONG,STRONG,VERY WEAK,0.0,4.2,0.0,15.5,13.5,0.0 days,3.3 days,2018.0,2017.0,STRONG,WEAK,NEUTRAL,95.8,95.8,91.8,93.3,,,20.9,21.9,EMERGING,,
70,Lawndale Elementary Community Academy,Neighborhood,2018,,2018.0,,,,AVERAGE,68.0,42.0,FAR BELOW AVERAGE,9.0,5.0,MODERATELY ORGANIZED,99.9,81.4,75.0,79.9,74%,Not Achieved,EMERGING,54.0,99.0,1.0,97.0,14.0,79.0,40.0,84.0,25.0,8.0,63.0,47.0,14.0,4.0,14.0,2.0,5.0,17.0,36.0,4.0,1.0,3.0,1.0,2.0,9.0,35.0,NEUTRAL,WEAK,STRONG,NEUTRAL,NEUTRAL,WEAK,3.8,1.6,32.4,26.7,13.5,3.9 days,2.0 days,2018.0,2017.0,NEUTRAL,STRONG,STRONG,94.0,93.9,93.3,92.8,,,17.8,44.3,ESTABLISHED,,
